5002,Piana di Monte Verna,61056,41.16755929,14.3340482,
5003,Piedimonte Matese,61057,41.35594304,14.37421618,
5004,Pietramelara,61058,41.26686257,14.18614179,
5005,Pietravairano,61059,41.32194969,14.16221729,
5006,Pignataro Maggiore,61060,41.18929052,14.17125085,
5007,Pontelatone,61061,41.19344415,14.25104785,
5008,Portico di Caserta,61062,41.0564905,14.28053771,
5009,Prata Sannita,61063,41.4322714,14.20345479,
5010,Pratella,61064,41.40578832,14.17913123,
5011,Presenzano,61065,41.37746119,14.07857094,
5012,Raviscanina,61066,41.37052383,14.24281635,
5013,Recale,61067,41.0563861,14.30302105,
5014,Riardo,61068,41.2639894,14.14904208,
5015,Rocca d'Evandro,61069,41.39470214,13.89662243,
5016,Roccamonfina,61070,41.28683417,13.97905493,
5017,Roccaromana,61071,41.27400185,14.22319539,
5018,Rocchetta e Croce,61072,41.23715985,14.15764611,
5019,Ruviano,61073,41.2106267,14.40983327,
5020,San Cipriano d'Aversa,61074,40.99968716,14.13456689,
5021,San Felice a Cancello,61075,41.0117889,14.48097397,
5022,San Gregorio Matese,61076,41.38555981,14.37217206,
5023,San Marcellino,61077,40.98671424,14.17390517,
5024,San Nicola la Strada,61078,41.05449475,14.33135439,
5025,San Pietro Infine,61079,41.44589132,13.95697782,
5026,San Potito Sannitico,61080,41.33832178,14.39297847,
5027,San Prisco,61081,41.08589926,14.27869652,
5028,Santa Maria a Vico,61082,41.02724272,14.4634954,
5029,Santa Maria Capua Vetere,61083,41.07755469,14.26158174,
5030,Santa Maria la Fossa,61084,41.09328983,14.13109737,
5031,San Tammaro,61085,41.07668838,14.23202202,
5032,Sant'Angelo d'Alife,61086,41.3626447,14.25965786,
5033,Sant'Arpino,61087,40.95788128,14.25231539,
5034,Sessa Aurunca,61088,41.24311381,13.93278984,
5035,Sparanise,61089,41.19057397,14.0963742,
5036,Succivo,61090,40.96550646,14.25317294,
5037,Teano,61091,41.24967248,14.06867782,
5038,Teverola,61092,40.99332422,14.20834928,
5039,Tora e Piccilli,61093,41.33834732,14.02195483,
5040,Trentola Ducenta,61094,40.97565323,14.17561733,
5041,Vairano Patenora,61095,41.33306519,14.13172659,
5042,Valle Agricola,61096,41.42427958,14.25593108,
5043,Valle di Maddaloni,61097,41.08011467,14.41679476,
5044,Villa di Briano,61098,40.99834392,14.16848121,
5045,Villa Literno,61099,41.00973652,14.0741081,
5046,Vitulazio,61100,41.16412896,14.21898751,
5047,Falciano del Massico,61101,41.16754649,13.9488624,
5048,Cellole,61102,41.20444362,13.85489865,
5049,Casapesenna,61103,40.98903859,14.13302867,
5050,San Marco Evangelista,61104,41.03761062,14.34320904,
5051,Airola,62001,41.06632744,14.56140691,
5052,Amorosi,62002,41.20530843,14.46115943,
5053,Apice,62003,41.11857609,14.93107277,
5054,Apollosa,62004,41.09342313,14.7045246,
5055,Arpaia,62005,41.03685746,14.55176809,
5056,Arpaise,62006,41.03063198,14.74370822,
5057,Baselice,62007,41.39742456,14.97257424,
5058,Benevento,62008,41.12969986,14.7815172,
5059,Bonea,62009,41.07494435,14.61856038,
5060,Bucciano,62010,41.07704547,14.56996946,
5061,Buonalbergo,62011,41.22130851,14.97735441,
5062,Calvi,62012,41.07242545,14.86690871,
5063,Campolattaro,62013,41.28693249,14.73043517,
5064,Campoli del Monte Taburno,62014,41.1307419,14.64649475,
5065,Casalduni,62015,41.2602866,14.69521255,
5066,Castelfranco in Miscano,62016,41.29686774,15.08257087,
5067,Castelpagano,62017,41.40251506,14.80667997,
5068,Castelpoto,62018,41.14096887,14.69971087,
5069,Castelvenere,62019,41.2346114,14.54743509,
5070,Castelvetere in Val Fortore,62020,41.4419691,14.94213224,
5071,Cautano,62021,41.1492033,14.63796656,
5072,Ceppaloni,62022,41.0455693,14.76112488,
5073,Cerreto Sannita,62023,41.28321897,14.5568909,
5074,Circello,62024,41.35602914,14.80828522,
5075,Colle Sannita,62025,41.36376927,14.83295842,
5076,Cusano Mutri,62026,41.33756175,14.50879373,
5077,Dugenta,62027,41.13518764,14.4537261,
5078,Durazzano,62028,41.06139884,14.44690145,
5079,Faicchio,62029,41.27840301,14.47948684,
5080,Foglianise,62030,41.15696538,14.67155655,
5081,Foiano di Val Fortore,62031,41.35245427,14.97403127,
5082,Forchia,62032,41.03021164,14.53683858,
5083,Fragneto l'Abate,62033,41.25561235,14.78200173,
5084,Fragneto Monforte,62034,41.2463355,14.76342439,
5085,Frasso Telesino,62035,41.15752604,14.52740031,
5086,Ginestra degli Schiavoni,62036,41.27943084,15.0423827,
5087,Guardia Sanframondi,62037,41.25651724,14.60000778,
5088,Limatola,62038,41.14092629,14.3943766,
5089,Melizzano,62039,41.16133116,14.50444253,
5090,Moiano,62040,41.07824066,14.54636351,
5091,Molinara,62041,41.29376033,14.90990199,
5092,Montefalcone di Val Fortore,62042,41.32609614,15.00925499,
5093,Montesarchio,62043,41.06363722,14.64054086,
5094,Morcone,62044,41.34020414,14.66404873,
5095,Paduli,62045,41.16859857,14.88730278,
5096,Pago Veiano,62046,41.24652793,14.87351296,
5097,Pannarano,62047,41.01129378,14.70242051,
5098,Paolisi,62048,41.03730626,14.57917957,
5099,Paupisi,62049,41.19661931,14.66457333,
5100,Pesco Sannita,62050,41.23435632,14.81092001,
5101,Pietraroja,62051,41.34731855,14.54987015,
5102,Pietrelcina,62052,41.19688012,14.84874802,
5103,Ponte,62053,41.2130152,14.68997449,
5104,Pontelandolfo,62054,41.28849538,14.69073975,
5105,Puglianello,62055,41.22178939,14.45023497,
5106,Reino,62056,41.29228226,14.82258257,
5107,San Bartolomeo in Galdo,62057,41.40978352,15.01507903,
5108,San Giorgio del Sannio,62058,41.06240988,14.85355966,
5109,San Giorgio La Molara,62059,41.27116885,14.91764227,
5110,San Leucio del Sannio,62060,41.07269478,14.75767623,
5111,San Lorenzello,62061,41.27603221,14.54117138,
5112,San Lorenzo Maggiore,62062,41.25030378,14.62567243,
5113,San Lupo,62063,41.26044702,14.63510545,
5114,San Marco dei Cavoti,62064,41.30601106,14.8806843,
5115,San Martino Sannita,62065,41.06545883,14.83492289,
5116,San Nazzaro,62066,41.04971394,14.8567939,
5117,San Nicola Manfredi,62067,41.07246771,14.8244282,
5118,San Salvatore Telesino,62068,41.23579869,14.49488,
5119,Santa Croce del Sannio,62069,41.38792716,14.73229291,
5120,Sant'Agata de' Goti,62070,41.09079593,14.50380976,
5121,Sant'Angelo a Cupolo,62071,41.06797799,14.80350645,
5122,Sassinoro,62072,41.37466846,14.66230742,
5123,Solopaca,62073,41.19401297,14.55292382,
5124,Telese Terme,62074,41.21950482,14.53112065,
5125,Tocco Caudio,62075,41.12514712,14.63248011,
5126,Torrecuso,62076,41.18589327,14.68101848,
5127,Vitulano,62077,41.17284664,14.65004535,
5128,Sant'Arcangelo Trimonte,62078,41.16901148,14.93882825,
5129,Acerra,63001,40.94586399,14.37118408,
5130,Afragola,63002,40.92236049,14.30986619,
5131,Agerola,63003,40.63798358,14.54491648,
5132,Anacapri,63004,40.55142386,14.21653675,
5133,Arzano,63005,40.91062506,14.26920831,
5134,Bacoli,63006,40.79708543,14.07840386,
5135,Barano d'Ischia,63007,40.71063245,13.91624742,
5136,Boscoreale,63008,40.77531827,14.47527288,
5137,Boscotrecase,63009,40.77626907,14.46107403,
5138,Brusciano,63010,40.92061462,14.42253614,
5139,Caivano,63011,40.9567586,14.30106405,
5140,Calvizzano,63012,40.90751841,14.18959008,
5141,Camposano,63013,40.95590031,14.52498309,
5142,Capri,63014,40.55096848,14.24304642,
5143,Carbonara di Nola,63015,40.87511529,14.57608435,
5144,Cardito,63016,40.94647626,14.29533786,
5145,Casalnuovo di Napoli,63017,40.91481074,14.3511862,
5146,Casamarciano,63018,40.9328915,14.55358491,
5147,Casamicciola Terme,63019,40.74671279,13.90747888,
5148,Casandrino,63020,40.93573734,14.25137922,
5149,Casavatore,63021,40.90011759,14.27452776,
5150,Casola di Napoli,63022,40.69435863,14.52863632,
5151,Casoria,63023,40.90566059,14.29026011,
5152,Castellammare di Stabia,63024,40.69452529,14.48032413,
5153,Castello di Cisterna,63025,40.91669614,14.40789431,
5154,Cercola,63026,40.86004789,14.35891456,
5155,Cicciano,63027,40.96363427,14.54320212,
5156,Cimitile,63028,40.9397187,14.52673141,
5157,Comiziano,63029,40.95251006,14.54934835,
5158,Crispano,63030,40.95261244,14.2849217,
5159,Forio,63031,40.73778595,13.85726258,
5160,Frattamaggiore,63032,40.94120241,14.27258035,
5161,Frattaminore,63033,40.95564984,14.27090135,
5162,Giugliano in Campania,63034,40.92833418,14.20108889,
5163,Gragnano,63035,40.68982752,14.52098181,
5164,Grumo Nevano,63036,40.93825066,14.25975251,
5165,Ischia,63037,40.74142841,13.94133431,
5166,Lacco Ameno,63038,40.75451533,13.88438822,
5167,Lettere,63039,40.70441338,14.54461293,
5168,Liveri,63040,40.90236257,14.56713469,
5169,Marano di Napoli,63041,40.89862689,14.19036418,
5170,Mariglianella,63042,40.92662492,14.43852429,
5171,Marigliano,63043,40.92523504,14.45701884,
5172,Massa Lubrense,63044,40.61112017,14.34403548,
5173,Melito di Napoli,63045,40.92402544,14.23270068,
5174,Meta,63046,40.64403352,14.4126854,
5175,Monte di Procida,63047,40.79500583,14.05389718,
5176,Mugnano di Napoli,63048,40.90950996,14.2064913,
5177,Napoli,63049,40.83956554,14.25085002,
5178,Nola,63050,40.92632842,14.52683267,
5179,Ottaviano,63051,40.84936031,14.47744172,
5180,Palma Campania,63052,40.86703164,14.55633716,
5181,Piano di Sorrento,63053,40.63390065,14.4132217,
5182,Pimonte,63054,40.67368689,14.51345416,
5183,Poggiomarino,63055,40.79866598,14.54080543,
5184,Pollena Trocchia,63056,40.85809414,14.37874203,
5185,Pomigliano d'Arco,63057,40.90689555,14.39335586,
5186,Pompei,63058,40.74841783,14.50001431,
5187,Portici,63059,40.82375707,14.35421459,
5188,Pozzuoli,63060,40.84681848,14.0908948,
5189,Procida,63061,40.76578674,14.02403961,
5190,Qualiano,63062,40.9202007,14.15086705,
5191,Quarto,63063,40.87770075,14.14350978,
5192,Ercolano,63064,40.80927768,14.34571485,
5193,Roccarainola,63065,40.97242207,14.56205809,
5194,San Gennaro Vesuviano,63066,40.86118903,14.52929174,
5195,San Giorgio a Cremano,63067,40.82921168,14.33392579,
5196,San Giuseppe Vesuviano,63068,40.83425724,14.50617697,
5197,San Paolo Bel Sito,63069,40.91271807,14.5483885,
5198,San Sebastiano al Vesuvio,63070,40.84105537,14.37178089,
5199,Sant'Agnello,63071,40.63474436,14.39764006,
5200,Sant'Anastasia,63072,40.86700769,14.40211956,
5201,Sant'Antimo,63073,40.93327136,14.23602873,
5202,Sant'Antonio Abate,63074,40.72247196,14.54695442,
5203,San Vitaliano,63075,40.92292749,14.48219363,
5204,Saviano,63076,40.91112824,14.50962223,
5205,Scisciano,63077,40.9174085,14.48281569,
5206,Serrara Fontana,63078,40.71185886,13.89310828,
5207,Somma Vesuviana,63079,40.86831181,14.4397519,
5208,Sorrento,63080,40.6282273,14.37853298,
5209,Striano,63081,40.81385972,14.57788595,
5210,Terzigno,63082,40.80768222,14.49767475,
5211,Torre Annunziata,63083,40.75817312,14.44758612,
5212,Torre del Greco,63084,40.78669006,14.36552432,
5213,Tufino,63085,40.95558945,14.56516692,
5214,Vico Equense,63086,40.66443364,14.42533592,
5215,Villaricca,63087,40.92181295,14.19481827,
5216,Visciano,63088,40.92372561,14.58724433,
5217,Volla,63089,40.87950851,14.34632248,
5218,Santa Maria la Carità,63090,40.72100053,14.51294142,
5219,Trecase,63091,40.76986714,14.43595161,
5220,Massa di Somma,63092,40.84660798,14.377398,
5221,Aiello del Sabato,64001,40.88916045,14.81982895,
5222,Altavilla Irpina,64002,41.00583009,14.77745859,
5223,Andretta,64003,40.93254843,15.32147231,
5224,Aquilonia,64004,40.98660751,15.47175714,
5225,Ariano Irpino,64005,41.15385883,15.09006787,
5226,Atripalda,64006,40.91799979,14.83665185,
5227,Avella,64007,40.96033617,14.5999459,
5228,Avellino,64008,40.91404698,14.79528841,
5229,Bagnoli Irpino,64009,40.83266201,15.06982281,
5230,Baiano,64010,40.95141659,14.61712905,
5231,Bisaccia,64011,41.01318144,15.37502023,
5232,Bonito,64012,41.10231266,15.00287184,
5233,Cairano,64013,40.89634583,15.3701511,
5234,Calabritto,64014,40.78359575,15.21975331,
5235,Calitri,64015,40.90045423,15.43866059,
5236,Candida,64016,40.94130764,14.87371614,
5237,Caposele,64017,40.8136263,15.22614616,
5238,Capriglia Irpina,64018,40.95580197,14.77543902,
5239,Carife,64019,41.02744097,15.20812925,
5240,Casalbore,64020,41.23420855,15.00405855,
5241,Cassano Irpino,64021,40.87018845,15.02612109,
5242,Castel Baronia,64022,41.04719906,15.18836128,
5243,Castelfranci,64023,40.93067693,15.04098844,
5244,Castelvetere sul Calore,64024,40.929916,14.98607475,
5245,Cervinara,64025,41.02073547,14.6172194,
5246,Cesinali,64026,40.89612766,14.82975792,
5247,Chianche,64027,41.0437038,14.79090136,
5248,Chiusano di San Domenico,64028,40.9319137,14.9167278,
5249,Contrada,64029,40.86717659,14.77328593,
5250,Conza della Campania,64030,40.85724766,15.33570326,
5251,Domicella,64031,40.87931663,14.58677206,
5252,Flumeri,64032,41.07341274,15.15352418,
5253,Fontanarosa,64033,41.02040568,15.02052275,
5254,Forino,64034,40.86173617,14.73716998,
5255,Frigento,64035,41.0119868,15.09768868,
5256,Gesualdo,64036,41.00658622,15.07043379,
5257,Greci,64037,41.24965844,15.16972604,
5258,Grottaminarda,64038,41.07097386,15.06009606,
5259,Grottolella,64039,40.97232978,14.78616017,
5260,Guardia Lombardi,64040,40.95465584,15.20764925,
5261,Lacedonia,64041,41.04944523,15.42476077,
5262,Lapio,64042,40.98448735,14.94786184,
5263,Lauro,64043,40.87827998,14.63234651,
5264,Lioni,64044,40.8774926,15.18844472,
5265,Luogosano,64045,40.98776695,14.99036768,
5266,Manocalzati,64046,40.94143363,14.84913222,
5267,Marzano di Nola,64047,40.90020918,14.58178648,
5268,Melito Irpino,64048,41.10289907,15.05388527,
5269,Mercogliano,64049,40.92011509,14.7361319,
5270,Mirabella Eclano,64050,41.04137986,14.99217637,
5271,Montaguto,64051,41.24905317,15.25015638,
5272,Montecalvo Irpino,64052,41.19419528,15.03161925,
5273,Montefalcione,64053,40.96406724,14.88450673,
5274,Monteforte Irpino,64054,40.89001296,14.71387573,
5275,Montefredane,64055,40.96033326,14.81298531,
5276,Montefusco,64056,41.03769145,14.85521289,
5277,Montella,64057,40.84228603,15.01665759,
5278,Montemarano,64058,40.9198231,14.99692121,
5279,Montemiletto,64059,41.01146661,14.90719412,
5280,Monteverde,64060,40.9998117,15.53273882,
5281,Morra De Sanctis,64063,40.92311991,15.24396648,
5282,Moschiano,64064,40.87466861,14.65948381,
5283,Mugnano del Cardinale,64065,40.93962605,14.64256166,
5284,Nusco,64066,40.88613977,15.08447214,
5285,Ospedaletto d'Alpinolo,64067,40.93919199,14.74554627,
5286,Pago del Vallo di Lauro,64068,40.89678318,14.60518668,
5287,Parolise,64069,40.93089171,14.88241645,
5288,Paternopoli,64070,40.97416859,15.03493023,
5289,Petruro Irpino,64071,41.03158777,14.79729044,
5290,Pietradefusi,64072,41.03740745,14.88931134,
5291,Pietrastornina,64073,40.9920379,14.7295658,
5292,Prata di Principato Ultra,64074,40.9864953,14.83708173,
5293,Pratola Serra,64075,40.98539583,14.85232404,
5294,Quadrelle,64076,40.94710126,14.63818968,
5295,Quindici,64077,40.86250574,14.64823982,
5296,Roccabascerana,64078,41.01810007,14.7164608,
5297,Rocca San Felice,64079,40.95101486,15.16512361,
5298,Rotondi,64080,41.0340276,14.59640064,
5299,Salza Irpina,64081,40.9180322,14.89109819,
5300,San Mango sul Calore,64082,40.95889899,14.97251308,
5301,San Martino Valle Caudina,64083,41.02546343,14.66485987,
5302,San Michele di Serino,64084,40.87717111,14.85550389,
5303,San Nicola Baronia,64085,41.05945327,15.1981313,
5304,San Potito Ultra,64086,40.92795775,14.87123621,
5305,San Sossio Baronia,64087,41.06694004,15.20329259,
5306,Santa Lucia di Serino,64088,40.87327776,14.87201353,
5307,Sant'Andrea di Conza,64089,40.8441276,15.37173773,
5308,Sant'Angelo all'Esca,64090,41.00652306,14.9931644,
5309,Sant'Angelo a Scala,64091,40.97592276,14.73969557,
5310,Sant'Angelo dei Lombardi,64092,40.92740593,15.17650215,
5311,Santa Paolina,64093,41.02201833,14.84630005,
5312,Santo Stefano del Sole,64095,40.89414063,14.86673772,
5313,Savignano Irpino,64096,41.22824236,15.17744194,
5314,Scampitella,64097,41.092238,15.29644646,
5315,Senerchia,64098,40.74133261,15.20501562,
5316,Serino,64099,40.85518973,14.87230746,
5317,Sirignano,64100,40.94768496,14.62882453,
5318,Solofra,64101,40.83056029,14.84650623,
5319,Sorbo Serpico,64102,40.91685069,14.88709497,
5320,Sperone,64103,40.95191535,14.60282378,
5321,Sturno,64104,41.02217144,15.11247993,
5322,Summonte,64105,40.95008734,14.74697511,
5323,Taurano,64106,40.88402399,14.63611268,
5324,Taurasi,64107,41.00680479,14.95788884,
5325,Teora,64108,40.85109065,15.25278579,
5326,Torella dei Lombardi,64109,40.9421849,15.11455072,
5327,Torre Le Nocelle,64110,41.02075599,14.91263268,
5328,Torrioni,64111,41.03410042,14.81351286,
5329,Trevico,64112,41.04808037,15.232918,
5330,Tufo,64113,41.00995285,14.82425423,
5331,Vallata,64114,41.03692496,15.25135623,
5332,Vallesaccarda,64115,41.06441021,15.25196934,
5333,Venticano,64116,41.046155,14.9175222,
5334,Villamaina,64117,40.97121879,15.08817941,
5335,Villanova del Battista,64118,41.12245092,15.15847289,
5336,Volturara Irpina,64119,40.87882068,14.91716971,
5337,Zungoli,64120,41.12766031,15.2025556,
5338,Montoro,64121,40.8216,14.76,
5339,Acerno,65001,40.738303,15.05943917,
5340,Agropoli,65002,40.34962772,14.99158917,
5341,Albanella,65003,40.47977693,15.11515285,
5342,Alfano,65004,40.17766666,15.42591415,
5343,Altavilla Silentina,65005,40.5271738,15.13759173,
5344,Amalfi,65006,40.63424015,14.60521014,
5345,Angri,65007,40.74321786,14.56844128,
5346,Aquara,65008,40.44280787,15.25320988,
5347,Ascea,65009,40.14337522,15.18401535,
5348,Atena Lucana,65010,40.45463856,15.55815913,
5349,Atrani,65011,40.63651748,14.60842588,
5350,Auletta,65012,40.55814193,15.42410729,
5351,Baronissi,65013,40.74643066,14.77021449,
5352,Battipaglia,65014,40.60767715,14.98344118,
5353,Bellosguardo,65015,40.42181689,15.31021488,
5354,Bracigliano,65016,40.82473827,14.7110483,
5355,Buccino,65017,40.63105957,15.36732267,
5356,Buonabitacolo,65018,40.26880972,15.6193631,
5357,Caggiano,65019,40.56715845,15.49648212,
5358,Calvanico,65020,40.77618838,14.82938846,
5359,Camerota,65021,40.03319085,15.37015789,
5360,Campagna,65022,40.66560507,15.10702337,
5361,Campora,65023,40.30525408,15.29274679,
5362,Cannalonga,65024,40.24358439,15.29260531,
5363,Capaccio Paestum,65025,40.42303253,15.08075018,
5364,Casalbuono,65026,40.21445576,15.68296763,
5365,Casaletto Spartano,65027,40.15165481,15.61856324,
5366,Casal Velino,65028,40.18895029,15.10958371,
5367,Caselle in Pittari,65029,40.17243756,15.54391906,
5368,Castelcivita,65030,40.49297088,15.23299597,
5369,Castellabate,65031,40.28643787,14.94919693,
5370,Castelnuovo Cilento,65032,40.21846064,15.17802281,
5371,Castelnuovo di Conza,65033,40.81816168,15.3212614,
5372,Castel San Giorgio,65034,40.78015493,14.69776639,
5373,Castel San Lorenzo,65035,40.4168339,15.2277694,
5374,Castiglione del Genovesi,65036,40.72504572,14.84822627,
5375,Cava de' Tirreni,65037,40.70080592,14.70597263,
5376,Celle di Bulgheria,65038,40.09491702,15.40573557,
5377,Centola,65039,40.06581271,15.30985282,
5378,Ceraso,65040,40.19295735,15.25854922,
5379,Cetara,65041,40.64675721,14.70091545,
5380,Cicerale,65042,40.34367888,15.12671799,
5381,Colliano,65043,40.72519023,15.29243072,
5382,Conca dei Marini,65044,40.61787925,14.57424895,
5383,Controne,65045,40.5097371,15.20382179,
5384,Contursi Terme,65046,40.64914887,15.24108792,
5385,Corbara,65047,40.72278294,14.59252635,
5386,Corleto Monforte,65048,40.43759293,15.3808319,
5387,Cuccaro Vetere,65049,40.16404177,15.30677565,
5388,Eboli,65050,40.61818665,15.05445396,
5389,Felitto,65051,40.37069734,15.24796465,
5390,Fisciano,65052,40.77147015,14.79914629,
5391,Furore,65053,40.6202308,14.55018156,
5392,Futani,65054,40.1515587,15.32365677,
5393,Giffoni Sei Casali,65055,40.71885055,14.90366253,
5394,Giffoni Valle Piana,65056,40.71749901,14.94330697,
5395,Gioi,65057,40.28988655,15.21750556,
5396,Giungano,65058,40.39449625,15.1079167,
5397,Ispani,65059,40.08578455,15.56174844,
5398,Laureana Cilento,65060,40.30089628,15.0389141,
5399,Laurino,65061,40.33673573,15.33665078,
5400,Laurito,65062,40.16852532,15.4082743,
5401,Laviano,65063,40.78461052,15.30507214,
